dep_id,SN,GEN,Region,GPSname,LAT,LON,RKM,GenLat,GenLon,GenRKM,RecMake,receiver_depth,StartTime,EndTime,receiver_last_valid,receiver_data_coverage,receiver_coverage_problem,receiver_agency,receiver_beacon_id_hex,receiver_beacon_id_dec,receiver_beacon_pri,water_year
2921,2000015,FalseRiver_2,South Delta,FAL_2_2,38.058464,-121.67329,98.866,38.058464,-121.67329,98.866,Lotek WHS 4350S,NA,2020-03-20T15:15:00Z,2020-06-30T10:50:00Z,6/30/2020 10:50:00,full,,UC Davis,NA,NA,NA,2020
4931,2000357,FalseRiver_2,South Delta,FAL_2_2,38.058464,-121.67329,98.866,38.058464,-121.67329,98.866,Lotek WHS 4350L,10.39,2022-12-06T13:15:00Z,2023-05-02T11:55:00Z,5/2/2023 11:55:00,full,,USGS,NA,NA,NA,2023
4347,17117,FalseRiver_2,South Delta,FAL_2_2,38.058464,-121.67329,98.866,38.058464,-121.67329,98.866,ATS V5.1,11.9,2022-03-09T10:18:00Z,2022-06-29T08:48:00Z,6/21/2022 23:21:44,full,,USGS,NA,NA,NA,2022
4230,21023,FalseRiver_2,South Delta,FAL_2_2,38.058464,-121.67329,98.866,38.058464,-121.67329,98.866,ATS V5.1,12.02,2021-12-10T14:12:00Z,2022-03-09T10:01:00Z,3/9/2022 10:01:00,full,,USGS,NA,NA,NA,2022
5224,2000337,FalseRiver_2,South Delta,FAL_2_2,38.058464,-121.67329,98.866,38.058464,-121.67329,98.866,Lotek WHS 4350L,10.18,2023-05-02T11:55:00Z,2023-07-19T08:48:00Z,7/19/2023 8:48:00,full,,USGS,NA,NA,NA,2023
2920,2000016,FalseRiver_2,South Delta,FAL_2_1,38.057823,-121.67372,98.865,38.058464,-121.67329,98.866,Lotek WHS 4350S,NA,2020-03-20T14:57:00Z,2020-06-30T11:00:00Z,6/3/2020 9:28:00,partial,unknown,UC Davis,NA,NA,NA,2020
4236,21031,FalseRiver_2,South Delta,FAL_2_1,38.057823,-121.67372,98.865,38.058464,-121.67329,98.866,ATS V5.1,6.81,2021-12-10T13:48:00Z,2022-03-16T08:44:00Z,3/3/2022 17:29:00,partial,battery died,USGS,NA,NA,NA,2022
4350,20127,FalseRiver_2,South Delta,FAL_2_1,38.057823,-121.67372,98.865,38.058464,-121.67329,98.866,ATS V5.1,6.32,2022-03-09T10:43:00Z,2022-06-29T08:36:00Z,6/18/2022 2:49:00,full,,USGS,NA,NA,NA,2022
5227,2000307,FalseRiver_2,South Delta,FAL_2_1,38.057823,-121.67372,98.865,38.058464,-121.67329,98.866,Lotek WHS 4350L,8.38,2023-05-02T08:45:00Z,2023-07-19T09:50:00Z,7/19/2023 9:50:00,full,,USGS,NA,NA,NA,2023
4927,2000356,FalseRiver_2,South Delta,FAL_2_1,38.057823,-121.67372,98.865,38.058464,-121.67329,98.866,Lotek WHS 4350L,8.29,2022-12-06T12:03:00Z,2023-05-02T08:30:00Z,5/2/2023 8:30:00,full,,USGS,NA,NA,NA,2023
1729,17022,RioVistaBr,West Delta,RioVistaBr3,38.158993,-121.68474,97.912,38.158993,-121.68474,97.91,ATS V5.0,NA,2018-02-02T12:18:00Z,2018-04-18T13:30:00Z,4/18/2018 13:30:00,full,,,NA,NA,NA,2018
1680,17069,RioVistaBr,West Delta,RioVistaBr3,38.158993,-121.68474,97.912,38.158993,-121.68474,97.91,ATS Stock,NA,2018-01-17T10:14:00Z,2018-02-02T12:10:00Z,2/2/2018 12:10:00,full,,,NA,NA,NA,2018
1208,13043,RioVistaBr,West Delta,RioVistaBr3,38.158993,-121.68474,97.912,38.158993,-121.68474,97.91,ATS V3.1,3,2017-01-24T13:07:00Z,2017-07-12T16:00:00Z,5/26/2017 10:43:00,full,,,NA,NA,NA,2017
1134,13056,RioVistaBr,West Delta,RioVistaBr3,38.158993,-121.68474,97.912,38.158993,-121.68474,97.91,ATS V3.1,3,2016-11-04T11:30:00Z,2017-01-24T12:57:00Z,1/24/2017 12:57:00,full,,,NA,NA,NA,2017
1044,13047,RioVistaBr,West Delta,RioVistaBr3,38.158993,-121.68474,97.912,38.158993,-121.68474,97.91,ATS V2.0,3,2016-04-20T12:58:00Z,2016-07-15T14:20:00Z,7/15/2016 14:20:00,full,,,NA,NA,NA,2016
939,13062,RioVistaBr,West Delta,RioVistaBr3,38.158993,-121.68474,97.912,38.158993,-121.68474,97.91,ATS V3.1,3,2016-01-28T17:20:00Z,2016-04-20T12:50:00Z,4/20/2016 12:50:00,full,,,NA,NA,NA,2016
748,15019,RioVistaBr,West Delta,RioVistaBr3,38.158993,-121.68474,97.912,38.158993,-121.68474,97.91,ATS V3.0,3,2015-03-10T11:09:00Z,2015-06-17T09:22:00Z,5/12/2015 18:41:30,partial,,,NA,NA,NA,2015
678,13063,RioVistaBr,West Delta,RioVistaBr3,38.158993,-121.68474,97.912,38.158993,-121.68474,97.91,ATS stock,3,2015-02-10T14:29:00Z,2015-03-10T11:00:00Z,3/10/2015 11:00:00,full,,,NA,NA,NA,2015
616,13018,RioVistaBr,West Delta,RioVistaBr3,38.158993,-121.68474,97.912,38.158993,-121.68474,97.91,ATS stock,3,2014-05-13T13:26:20Z,2014-06-24T11:56:00Z,6/24/2014 11:56:00,full,,,NA,NA,NA,2014
480,13056,RioVistaBr,West Delta,RioVistaBr3,38.158993,-121.68474,97.912,38.158993,-121.68474,97.91,ATS stock,3,2014-02-19T09:30:00Z,2014-05-13T13:00:00Z,5/13/2014 13:00:00,full,,,NA,NA,NA,2014
128,1200136,RioVistaBr,West Delta,RioVistaBr3,38.158993,-121.68474,97.912,38.158993,-121.68474,97.91,Lotek WHS 4000,3,2013-01-29T16:30:00Z,2013-04-03T13:04:00Z,4/3/2013 13:04:00,full,,,NA,NA,NA,2013
1907,13063,RioVistaBr,West Delta,RioVistaBr3,38.158993,-121.68474,97.912,38.158993,-121.68474,97.91,ATS V5.0,NA,2018-04-18T13:37:00Z,2018-08-02T10:05:00Z,8/2/2018 1:54:59,full,,,NA,NA,NA,2018
482,13022,RioVistaBr,West Delta,RioVistaBr2,38.15856,-121.68376,97.911,38.158993,-121.68474,97.91,ATS stock,3,2014-02-19T09:45:00Z,2014-05-13T13:10:00Z,5/13/2014 13:10:00,full,,,NA,NA,NA,2014
130,1200112,RioVistaBr,West Delta,RioVistaBr2,38.15856,-121.68376,97.911,38.158993,-121.68474,97.91,Lotek WHS 4000,3,2013-01-29T16:42:00Z,2013-04-03T13:16:00Z,4/3/2013 13:16:00,full,,,NA,NA,NA,2013
617,13043,RioVistaBr,West Delta,RioVistaBr2,38.15856,-121.68376,97.911,38.158993,-121.68474,97.91,ATS stock,3,2014-05-13T13:39:22Z,2014-06-24T12:06:00Z,6/24/2014 12:06:00,full,,,NA,NA,NA,2014
679,13065,RioVistaBr,West Delta,RioVistaBr2,38.15856,-121.68376,97.911,38.158993,-121.68474,97.91,ATS stock,3,2015-02-10T14:35:00Z,2015-03-10T10:39:00Z,3/10/2015 10:39:00,full,,,NA,NA,NA,2015
747,15018,RioVistaBr,West Delta,RioVistaBr2,38.15856,-121.68376,97.911,38.158993,-121.68474,97.91,ATS V3.0,3,2015-03-10T10:58:00Z,2015-06-17T09:27:00Z,4/27/2015 20:51:00,partial,,,NA,NA,NA,2015
941,15024,RioVistaBr,West Delta,RioVistaBr2,38.15856,-121.68376,97.911,38.158993,-121.68474,97.91,ATS V3.0,3,2016-01-28T17:30:00Z,2016-04-20T12:55:00Z,2/3/2016 8:50:00,partial,,,NA,NA,NA,2016
1045,13041,RioVistaBr,West Delta,RioVistaBr2,38.15856,-121.68376,97.911,38.158993,-121.68474,97.91,ATS V2.0,3,2016-04-20T13:00:00Z,2016-07-15T14:10:00Z,7/15/2016 14:10:00,full,,,NA,NA,NA,2016
1135,13062,RioVistaBr,West Delta,RioVistaBr2,38.15856,-121.68376,97.911,38.158993,-121.68474,97.91,ATS V3.0,3,2016-11-04T11:40:00Z,2017-01-24T12:40:00Z,1/24/2017 12:40:00,full,,,NA,NA,NA,2017
1206,15003,RioVistaBr,West Delta,RioVistaBr2,38.15856,-121.68376,97.911,38.158993,-121.68474,97.91,ATS V3.0,3,2017-01-24T12:53:00Z,2017-07-12T15:50:00Z,5/4/2017 10:09:00,full,,,NA,NA,NA,2017
1679,17122,RioVistaBr,West Delta,RioVistaBr2,38.15856,-121.68376,97.911,38.158993,-121.68474,97.91,ATS Stock,NA,2018-01-17T10:03:00Z,2018-02-02T12:13:00Z,2/2/2018 12:13:00,full,,,NA,NA,NA,2018
1730,17023,RioVistaBr,West Delta,RioVistaBr2,38.15856,-121.68376,97.911,38.158993,-121.68474,97.91,ATS V5.0,NA,2018-02-02T12:29:00Z,2018-04-18T13:24:00Z,4/18/2018 13:24:00,full,,,NA,NA,NA,2018
1906,16002,RioVistaBr,West Delta,RioVistaBr2,38.15856,-121.68376,97.911,38.158993,-121.68474,97.91,ATS V5.0,NA,2018-04-18T13:28:00Z,2018-08-02T09:53:00Z,8/2/2018 9:53:00,full,,,NA,NA,NA,2018
681,1200129,RioVistaBr,West Delta,RioVistaBr1,38.156734,-121.67955,97.91,38.158993,-121.68474,97.91,Lotek WHS 4000,7.6,2015-02-10T14:47:00Z,2015-03-10T10:20:00Z,3/10/2015 10:20:00,full,,,NA,NA,NA,2015
129,10023,RioVistaBr,West Delta,RioVistaBr1,38.156734,-121.67955,97.91,38.158993,-121.68474,97.91,ATS SR5000,7.6,2013-01-29T16:40:00Z,2013-04-03T13:36:00Z,4/3/2013 13:36:00,full,,,NA,NA,NA,2013
746,15014,RioVistaBr,West Delta,RioVistaBr1,38.156734,-121.67955,97.91,38.158993,-121.68474,97.91,ATS V3.0,7.6,2015-03-10T10:35:00Z,2015-06-17T09:40:00Z,6/17/2015 9:40:00,full,,,NA,NA,NA,2015
3366,17018,Sac_Rio_Vista_1,West Delta,SRV_1_1,38.155792,-121.68095,97.755,38.15718,-121.68379,97.753,ATS V5.1,7.91,2021-02-25T11:35:00Z,2021-05-18T10:03:00Z,5/18/2021 10:03:00,full,,USGS,NA,NA,NA,2021
4768,19071,Sac_Rio_Vista_1,West Delta,SRV_1_1,38.155792,-121.68095,97.755,38.15718,-121.68379,97.753,ATS V5.1,8.12,2022-11-17T11:10:00Z,2023-02-09T15:36:00Z,2/9/2023 15:36:00,full,,USGS,NA,NA,NA,2023
5197,20040,Sac_Rio_Vista_1,West Delta,SRV_1_1,38.155792,-121.68095,97.755,38.15718,-121.68379,97.753,ATS V5.1,7.91,2023-05-12T14:16:00Z,2023-07-12T11:14:00Z,7/12/2023 11:14:00,full,,USGS,NA,NA,NA,2023
4957,17113,Sac_Rio_Vista_1,West Delta,SRV_1_1,38.155792,-121.68095,97.755,38.15718,-121.68379,97.753,ATS V5.1,8.52,2023-02-09T15:47:00Z,2023-05-12T14:03:00Z,5/12/2023 14:03:00,full,,USGS,NA,NA,NA,2023
4713,17063,Sac_Rio_Vista_1,West Delta,SRV_1_1,38.155792,-121.68095,97.755,38.15718,-121.68379,97.753,ATS V5.1,7.57,2021-05-18T10:19:00Z,2021-08-03T09:16:00Z,8/2/2021 7:38:02,full,,USGS,NA,NA,NA,2021
3880,15044,Sac_Rio_Vista_1,West Delta,SRV_1_1,38.155792,-121.68095,97.755,38.15718,-121.68379,97.753,ATS V5.0,8.61,2021-12-09T10:42:00Z,2022-03-11T11:05:00Z,3/11/2022 11:05:00,full,,USGS,NA,NA,NA,2022
3118,16007,Sac_Rio_Vista_1,West Delta,SRV_1_1,38.155792,-121.68095,97.755,38.15718,-121.68379,97.753,ATS V5.1,8.61,2020-11-24T10:45:00Z,2021-02-25T11:09:00Z,2/25/2021 11:09:00,full,,USGS,NA,NA,NA,2021
2852,13012,Sac_Rio_Vista_1,West Delta,SRV_1_1,38.155792,-121.68095,97.755,38.15718,-121.68379,97.753,ATS V5.1,9.8,2020-03-06T13:50:00Z,2020-07-22T10:15:00Z,5/31/2020 23:50:00,full,,USGS,NA,NA,NA,2020
2619,17061,Sac_Rio_Vista_1,West Delta,SRV_1_1,38.155792,-121.68095,97.755,38.15718,-121.68379,97.753,ATS V5.1,9.8,2019-12-05T21:09:00Z,2020-03-06T10:54:00Z,3/6/2020 10:54:00,full,,USGS,NA,NA,NA,2020
2228,17121,Sac_Rio_Vista_1,West Delta,SRV_1_1,38.155792,-121.68095,97.755,38.15718,-121.68379,97.753,ATS V5.1,9.8,2019-02-15T09:40:00Z,2019-05-03T11:22:00Z,4/26/2019 11:01:00,partial,,USGS,NA,NA,NA,2019
4089,16003,Sac_Rio_Vista_1,West Delta,SRV_1_1,38.155792,-121.68095,97.755,38.15718,-121.68379,97.753,ATS V5.1,8.82,2022-03-11T11:17:00Z,2022-07-07T09:59:00Z,6/23/2022 3:11:30,full,,USGS,NA,NA,NA,2022
4763,17077,Sac_Rio_Vista_1,West Delta,SRV_1_2,38.15658,-121.682465,97.754,38.15718,-121.68379,97.753,ATS V5.1,5.62,2022-11-17T10:53:00Z,2023-02-09T11:23:00Z,2/9/2023 11:23:00,full,,USGS,NA,NA,NA,2023
3879,17123,Sac_Rio_Vista_1,West Delta,SRV_1_2,38.15658,-121.682465,97.754,38.15718,-121.68379,97.753,ATS V5.1,5.5,2021-12-09T10:23:00Z,2022-03-11T11:31:00Z,3/11/2022 11:31:00,full,,USGS,NA,NA,NA,2022
5193,21027,Sac_Rio_Vista_1,West Delta,SRV_1_2,38.15658,-121.682465,97.754,38.15718,-121.68379,97.753,ATS V5.1,4.92,2023-05-12T13:48:00Z,2023-07-12T09:17:00Z,7/12/2023 9:17:00,full,,USGS,NA,NA,NA,2023
4956,22036,Sac_Rio_Vista_1,West Delta,SRV_1_2,38.15658,-121.682465,97.754,38.15718,-121.68379,97.753,ATS V5.1,5.01,2023-02-09T11:41:00Z,2023-05-12T13:35:00Z,5/5/2023 6:34:00,partial,lock up,USGS,NA,NA,NA,2023
4727,16003,Sac_Rio_Vista_1,West Delta,SRV_1_2,38.15658,-121.682465,97.754,38.15718,-121.68379,97.753,ATS V5.1,5.32,2021-05-18T09:51:00Z,2021-08-03T09:00:00Z,8/3/2021 9:00:00,full,,USGS,NA,NA,NA,2021
4090,17110,Sac_Rio_Vista_1,West Delta,SRV_1_2,38.15658,-121.682465,97.754,38.15718,-121.68379,97.753,ATS V5.1,5.32,2022-03-11T11:40:00Z,2022-07-07T09:29:00Z,6/26/2022 16:08:00,full,,USGS,NA,NA,NA,2022
3363,20127,Sac_Rio_Vista_1,West Delta,SRV_1_2,38.15658,-121.682465,97.754,38.15718,-121.68379,97.753,ATS V5.1,5.23,2021-02-25T10:46:00Z,2021-05-18T09:36:00Z,5/18/2021 9:36:00,full,,USGS,NA,NA,NA,2021
3116,17020,Sac_Rio_Vista_1,West Delta,SRV_1_2,38.15658,-121.682465,97.754,38.15718,-121.68379,97.753,ATS V5.1,5.26,2020-11-24T10:28:00Z,2021-02-25T10:26:00Z,2/25/2021 10:26:00,full,,USGS,NA,NA,NA,2021
2859,17061,Sac_Rio_Vista_1,West Delta,SRV_1_2,38.15658,-121.682465,97.754,38.15718,-121.68379,97.753,ATS V5.1,6.4,2020-03-09T09:41:00Z,2020-07-22T09:49:00Z,6/24/2020 22:40:00,full,,USGS,NA,NA,NA,2020
2229,17110,Sac_Rio_Vista_1,West Delta,SRV_1_2,38.15658,-121.682465,97.754,38.15718,-121.68379,97.753,ATS V5.1,6.4,2019-02-15T10:00:00Z,2019-05-03T11:05:00Z,4/20/2019 13:48:00,full,,USGS,NA,NA,NA,2019
2610,16009,Sac_Rio_Vista_1,West Delta,SRV_1_2,38.15658,-121.682465,97.754,38.15718,-121.68379,97.753,ATS V5.1,6.4,2019-12-05T10:01:00Z,2020-03-09T12:00:00Z,3/3/2020 9:11:00,full,,USGS,NA,NA,NA,2020
3362,20111,Sac_Rio_Vista_1,West Delta,SRV_1_3,38.15718,-121.68379,97.753,38.15718,-121.68379,97.753,ATS V5.1,6.9,2021-02-25T10:11:00Z,2021-05-18T09:10:00Z,5/18/2021 9:10:00,full,,USGS,NA,NA,NA,2021
2231,17111,Sac_Rio_Vista_1,West Delta,SRV_1_3,38.15718,-121.68379,97.753,38.15718,-121.68379,97.753,ATS V5.1,8.1,2019-02-15T10:13:00Z,2019-05-03T12:08:00Z,4/17/2019 16:49:00,partial,,USGS,NA,NA,NA,2019
2405,17021,Sac_Rio_Vista_1,West Delta,SRV_1_3,38.15718,-121.68379,97.753,38.15718,-121.68379,97.753,ATS V5.1,8.1,2019-05-03T12:20:00Z,2019-07-23T12:00:00Z,7/23/2019 12:00:00,full,,USGS,NA,NA,NA,2019
2611,17111,Sac_Rio_Vista_1,West Delta,SRV_1_3,38.15718,-121.68379,97.753,38.15718,-121.68379,97.753,ATS V5.1,8.1,2019-12-05T10:20:00Z,2020-03-06T12:30:00Z,3/6/2020 12:30:00,full,,USGS,NA,NA,NA,2020
2850,16002,Sac_Rio_Vista_1,West Delta,SRV_1_3,38.15718,-121.68379,97.753,38.15718,-121.68379,97.753,ATS V5.1,8.1,2020-03-06T13:06:00Z,2020-07-22T09:30:00Z,6/16/2020 13:50:00,full,,USGS,NA,NA,NA,2020
3114,16009,Sac_Rio_Vista_1,West Delta,SRV_1_3,38.15718,-121.68379,97.753,38.15718,-121.68379,97.753,ATS V5.1,7.12,2020-11-24T10:10:00Z,2021-02-25T09:55:00Z,2/25/2021 9:55:00,full,,USGS,NA,NA,NA,2021
4715,17023,Sac_Rio_Vista_1,West Delta,SRV_1_3,38.15718,-121.68379,97.753,38.15718,-121.68379,97.753,ATS V5.1,6.63,2021-05-18T09:22:00Z,2021-08-03T08:07:00Z,8/3/2021 8:07:00,full,,USGS,NA,NA,NA,2021
4769,20029,Sac_Rio_Vista_1,West Delta,SRV_1_3,38.15718,-121.68379,97.753,38.15718,-121.68379,97.753,ATS V5.1,6.63,2022-11-17T10:42:00Z,2023-02-10T14:29:00Z,1/30/2023 8:49:15,partial,battery died,USGS,NA,NA,NA,2023
4955,17121,Sac_Rio_Vista_1,West Delta,SRV_1_3,38.15718,-121.68379,97.753,38.15718,-121.68379,97.753,ATS V5.1,6.63,2023-02-10T14:38:00Z,2023-05-12T13:02:00Z,5/12/2023 13:02:00,full,,USGS,NA,NA,NA,2023
5198,21028,Sac_Rio_Vista_1,West Delta,SRV_1_3,38.15718,-121.68379,97.753,38.15718,-121.68379,97.753,ATS V5.1,6.72,2023-05-12T13:20:00Z,2023-07-12T11:44:00Z,7/12/2023 11:44:00,full,,USGS,NA,NA,NA,2023
4088,17079,Sac_Rio_Vista_1,West Delta,SRV_1_3,38.15718,-121.68379,97.753,38.15718,-121.68379,97.753,ATS V5.1,7.3,2022-03-11T10:47:00Z,2022-07-07T08:57:00Z,6/8/2022 7:50:00,full,,USGS,NA,NA,NA,2022
3878,20109,Sac_Rio_Vista_1,West Delta,SRV_1_3,38.15718,-121.68379,97.753,38.15718,-121.68379,97.753,ATS V5.1,7.42,2021-12-09T10:08:00Z,2022-03-11T10:33:00Z,3/11/2022 10:39:00,full,,USGS,NA,NA,NA,2022
4053,20125,Sac_Rio_Vista_1,West Delta,SRV_1_4,38.158146,-121.68589,97.752,38.15718,-121.68379,97.753,ATS V5.1,8.82,2022-03-09T10:13:00Z,2022-07-07T08:24:00Z,6/20/2022 19:19:00,full,,USGS,NA,NA,NA,2022
5192,21026,Sac_Rio_Vista_1,West Delta,SRV_1_4,38.158146,-121.68589,97.752,38.15718,-121.68379,97.753,ATS V5.1,8.46,2023-05-12T12:46:00Z,2023-07-12T08:52:00Z,7/12/2023 8:52:00,full,,USGS,NA,NA,NA,2023
4815,21131,Sac_Rio_Vista_1,West Delta,SRV_1_4,38.158146,-121.68589,97.752,38.15718,-121.68379,97.753,ATS V5.1,8.92,2022-11-15T10:27:00Z,2023-02-28T12:29:00Z,2/28/2023 12:29:00,full,,USGS,NA,NA,NA,2023
3877,16002,Sac_Rio_Vista_1,West Delta,SRV_1_4,38.158146,-121.68589,97.752,38.15718,-121.68379,97.753,ATS V5.1,9.71,2021-12-09T09:51:00Z,2022-03-09T10:02:00Z,3/9/2022 10:02:00,full,,USGS,NA,NA,NA,2022
3610,17079,Sac_Rio_Vista_1,West Delta,SRV_1_4,38.158146,-121.68589,97.752,38.15718,-121.68379,97.753,ATS V5.1,9.07,2021-05-18T08:49:00Z,2021-08-03T07:40:00Z,8/3/2021 7:40:00,full,,USGS,NA,NA,NA,2021
3113,17123,Sac_Rio_Vista_1,West Delta,SRV_1_4,38.158146,-121.68589,97.752,38.15718,-121.68379,97.753,ATS V5.1,8.76,2020-11-24T09:51:00Z,2021-03-15T11:15:00Z,11/24/2020 9:51:00,none,corrupt card,USGS,NA,NA,NA,2021
2843,16007,Sac_Rio_Vista_1,West Delta,SRV_1_4,38.158146,-121.68589,97.752,38.15718,-121.68379,97.753,ATS stock,10.1,2020-03-06T10:45:00Z,2020-07-21T12:06:00Z,5/30/2020 17:40:00,full,,USGS,NA,NA,NA,2020
2612,16004,Sac_Rio_Vista_1,West Delta,SRV_1_4,38.158146,-121.68589,97.752,38.15718,-121.68379,97.753,ATS stock,10.1,2019-12-05T10:36:00Z,2020-03-06T12:00:00Z,12/5/2019 10:36:00,none,malfunction,USGS,NA,NA,NA,2020
2404,17019,Sac_Rio_Vista_1,West Delta,SRV_1_4,38.158146,-121.68589,97.752,38.15718,-121.68379,97.753,ATS V5.1,10.1,2019-05-03T11:05:00Z,2019-07-23T10:56:00Z,7/23/2019 10:56:00,full,,USGS,NA,NA,NA,2019
2232,17021,Sac_Rio_Vista_1,West Delta,SRV_1_4,38.158146,-121.68589,97.752,38.15718,-121.68379,97.753,ATS V5.1,10.1,2019-02-15T10:29:00Z,2019-05-03T10:56:00Z,5/3/2019 10:56:00,full,,USGS,NA,NA,NA,2019
3425,20125,Sac_Rio_Vista_1,West Delta,SRV_1_4,38.158146,-121.68589,97.752,38.15718,-121.68379,97.753,ATS V5.1,8.43,2021-03-15T12:23:00Z,2021-05-18T08:35:00Z,5/15/2021 1:19:00,full,,USGS,NA,NA,NA,2021
4954,21029,Sac_Rio_Vista_1,West Delta,SRV_1_4,38.158146,-121.68589,97.752,38.15718,-121.68379,97.753,ATS V5.1,9.37,2023-02-28T13:35:00Z,2023-05-12T12:33:00Z,5/12/2023 12:33:00,full,,USGS,NA,NA,NA,2023
2233,16002,Sac_Rio_Vista_1,West Delta,SRV_1_5,38.158627,-121.6868,97.751,38.15718,-121.68379,97.753,ATS V5.1,8.9,2019-02-15T10:40:45Z,2019-05-03T08:02:00Z,4/18/2019 16:42:00,partial,,USGS,NA,NA,NA,2019
5191,17023,Sac_Rio_Vista_1,West Delta,SRV_1_5,38.158627,-121.6868,97.751,38.15718,-121.68379,97.753,ATS V5.1,8,2023-05-12T12:13:00Z,2023-07-12T08:32:00Z,7/12/2023 8:32:00,full,,USGS,NA,NA,NA,2023
4716,17082,Sac_Rio_Vista_1,West Delta,SRV_1_5,38.158627,-121.6868,97.751,38.15718,-121.68379,97.753,ATS V5.0,7.6,2021-05-18T08:21:00Z,2021-08-03T08:39:00Z,8/3/2021 8:39:00,full,,USGS,NA,NA,NA,2021
3876,17077,Sac_Rio_Vista_1,West Delta,SRV_1_5,38.158627,-121.6868,97.751,38.15718,-121.68379,97.753,ATS V5.1,8.61,2021-12-09T09:32:00Z,2022-03-11T09:37:00Z,3/11/2022 3:43:00,full,,USGS,NA,NA,NA,2022
3358,20112,Sac_Rio_Vista_1,West Delta,SRV_1_5,38.158627,-121.6868,97.751,38.15718,-121.68379,97.753,ATS V5.0,8.46,2021-02-25T09:32:00Z,2021-05-18T07:50:00Z,5/18/2021 7:50:00,full,,USGS,NA,NA,NA,2021
